,Date,Title,score1
0,"May 26, 2020, Tuesday","ATMs to become virtual bank branches, accept deposits with instant credit.IDFC First Bank seniors to forgo 65% of bonus amid Covid-19 crisis",neutral
1,"May 25, 2020, Monday","Huge scam in YES Bank for many years, says Enforcement Directorate",neutral
2,"May 24, 2020, Sunday","Bank of Maharashtra sanctioned Rs 2,789 cr in loans to MSMEs in 3 months",neutral
3,"May 23, 2020, Saturday","DCB Bank's profit before tax declines 37.6% to Rs 93.84 crore in Q4.Bank of Baroda to advance Rs 12,000 crore to MSMEs under govt scheme",negative
4,"May 22, 2020, Friday","Retail, MSME loans to get cheaper as RBI cuts repo rate in surprise action.RBI forecasts economic contraction, announces a sharp 40-bp rate cut.RBI extends loan moratorium till Aug 31, silent on one-time restructuring.Govt seeks to raise Rs 14,000 cr from second tranche of Bharat Bond ETF.Covid-19 crisis: Slippages may jump to Rs 5.5 trillion, says India Ratings.Lockdown 4.0: Normalcy returning for shadow lenders, albeit at a slow pace",neutral
5,"May 21, 2020, Thursday","Covid-19: Banking slippages may rise by Rs 5.5 trn this fiscal, says report.FM Sitharaman to review banking situation, credit offtake with PSB chiefs.It will be a long road to recovery from Covid-19: Axis Bank chief.Bank credit growth slowed in Dec quarter on muted industrial demand.Covid-19 crisis: Banks seek relaxed NPA norms, moratorium extension.It may be time to change the way UCBs and NBFCs raise retail deposits",negative
6,"May 20, 2020, Wednesday",Govt to use RBI money to support struggling NBFCs for just three months.RBI may need to slash rates alongside providing fiscal stimulus: Economists.RBI refuses a dozen licences to NBFCs with investments from Mauritius,neutral
7,"May 19, 2020, Tuesday","PSBs report sharp rise in deposits thanks to YES Bank, Franklin fiasco.Moratorium to strain NBFC liquidity even further, bad debts to rise.PSBs sanctioned loans worth Rs 6.45 trn in lockdown between Mar 1-May 15",negative
8,"May 18, 2020, Monday","All for liquidity: Watch every rupee, chase dues, and refinance debt",neutral
9,"May 17, 2020, Sunday",Reserve Bank makes $21-billion cut to US treasury holdings in March,neutral
10,"May 15, 2020, Friday","Stimulus 2.0: Banks will monitor solvency, guarantees cool credit risk fear",neutral
11,"May 14, 2020, Thursday","Equitas SFB posts 8.4% rise in FY20 pre-tax profit, income up 22%.RBI googly on adherence to new Press Note 3 norms puts AIFs in a bind.NBFC yields yet to show contraction in spreads after govt measures",positive
12,"May 13, 2020, Wednesday","Sitharaman gives liquidity boost of Rs 75,000 cr to shadow banks, MFIs.Kotak Bank profit before tax slips 10.6% at Rs 2,674 cr for March 2020 qtr",positive
13,"May 12, 2020, Tuesday","Differentiated bank holdco norms on cards; Bandhan, IDFC First may benefit.Bad bank may start with Rs 60K-crore NPAs; govt may put in Rs 10K crore",positive
14,"May 11, 2020, Monday","Some MSMEs may need deep restructuring, not just liquidity: Union Bank.IBA considering proposal to set up AMC and AIF, takeover NPAs from PSBs",neutral
15,"May 10, 2020, Sunday","Not offering any emergency loan through YONO platform, clarifies SBI.Bond yields expected to jump 15-20 bps on govt's extra borrowing",positive
16,"May 09, 2020, Saturday",ICICI Bank pre-tax profit up 82% in Q4; provides heavily for Covid-19.Rs 411-crore fraud: SBI approaches CBI as three loan defaulters flee India.Covid-19 impact: SBI Cards' pre-tax profit dips 71% to Rs 112 cr in Q4 FY20,positive
17,"May 08, 2020, Friday","Bank credit up 6.74% at Rs 102.69 trn; deposits grow 9.82% to Rs 137.11 trn.PNB Housing Finance cuts lending rates by 15 bps for existing customers.Lockdown 3.0: Banks may need more regulatory support amid Covid-19 crisis.Covid-19 crisis: It's time for concrete revival plan, says SBI chairman.YES Bank auditor red-flags multiple breaches of RBI's norms in FY20",neutral
18,"May 07, 2020, Thursday","Public sector banks sanctioned Rs 5.66 trn in loans during March-April: FM.Bigger rise in cash in circulation in Jan-Apr than entire 2019: RBI.RBL Bank's pre-tax profit declines 58% in Q4 over higher provisioning.SBI cuts lending rate by 15 bps, launches scheme for senior citizens.Microfinance institutions on a knife-edge with collections taking a big hit.Covid-19: PNB opens emergency credit line for MSMEs to enhance liquidity",negative
19,"May 06, 2020, Wednesday","YES Bank posts Rs 4,766-crore pre-tax loss in Q4; gross NPAs at 16.8%.SBI to grant moratorium to NBFCs on case-by-case basis amid Covid-19 crisis.Delinquency in credit card industry improved by 5 bps in 2019: Report.Large stimulus may attract sovereign rating downgrade, say experts.Covid-19 impact: Loss of fee income likely to add to lenders' woes.Delinquencies in the credit card industry improved by 5 bps in 2019.Axis Bank's Q4 loss reflects rise in systemic risks in banking sector: S&P",negative
20,"May 05, 2020, Tuesday",Slowdown blues: Incremental credit flow drops 64% to Rs 6.04 trn in FY20.West Bengal's SLBC to increase rural loans from Rs 4400 cr to Rs 10000 cr,positive
21,"May 04, 2020, Monday","Covid-19 impact: Motor, health segments see decline in March premiums.Covid-19 crisis: SBI's 10% term loan customers opt for moratorium on EMIs.Covid-19 crisis: RBI may extend moratorium on bank loans by 90 more days.Ind-AS increases provisioning pain for NBFCs amid Covid-19 pandemic.Allow restructuring of loans, ask raters not to downgrade: NBFCs to RBI",negative
22,"May 03, 2020, Sunday","As banker it is my first job to be safe: IDFC First Bank CEO V Vaidyanathan.More than 90% CKP Co-op Bank depositors to get back money, says RBI.BoB NPAs surge six-fold, Indian Bank sees four-times rise in 6 years: RTI.RBI guv Das chastises banks not doing enough on lending, NBFC liquidity",positive
23,"May 02, 2020, Saturday","RBI cancels CKP Co-op Bank's licence on adverse financial position.RBI governor discusses NBFC liquidity, moratorium with bank chiefs.Yes Bank appoints Neeraj Dhawan as chief risk officer with immediate effect.Fitch affirms Axis Bank's IDR at BB-plus with stable outlook, downgrades VR.RBI governor Shaktikanta Das to hold meeting with bank chiefs today.Discretionary loans, cross-selling likely to reduce after moratorium",neutral
24,"May 01, 2020, Friday","IDFC First Bank to boost capital by Rs 2,000 cr through preferential issue.Regulatory benefits for banks helping mutual fund industry, says RBI",positive
25,"April 30, 2020, Thursday","Covid-19: Average card spend falls 25% as shopping, travel take back seat.Fitch downgrades viability rating for four banks on Covid-19 impact.NBFCs ask FM to offer credit guarantees to banks on loans extended by them.Sidbi, Nabard compete to lend to top MFIs under RBI's liquidity support.State Bank of India completes promotion exercise, elevates 14 to Dy MD",neutral
26,"April 29, 2020, Wednesday","One month of bank merger: Coronavirus lockdown proves a dampener.PNB Housing Finance CEO resigns, search on for successor in full swing.Lockdown 2.0: Coronavirus-hit units get Rs 10,000 crore from banks.Indian Bank sees new opportunities with larger footprint after merger",positive
27,"April 28, 2020, Tuesday","Over Rs 68,600-crore loans of wilful defaulters written off, says RBI.Promoter, PE stake may go up in private banks; IndusInd, HDFC Bank to gain.Axis Bank set to acquire 29% stake in Max Life Insurance for Rs 1,592 crore.Banks borrow Rs 2,000 crore from RBI under mutual fund liquidity window.RBI opens Rs 50,000-crore special liquidity window to support mutual funds.Credit disbursement: Banks face pressure to avoid large-scale slippages",neutral
28,"April 27, 2020, Monday","IndusInd Bank reports 18% yoy dip in pre-tax profits; sequentially down 76%.RBI buys and sells bonds worth Rs 10,000 crore in 'Operation Twist'.YES Bank scam: CBI gets custody of Kapil and Dheeraj Wadhawan till April 29.Govt needs clear 'entry and exit plan' on fiscal expansion: Shaktikanta Das.RBI to open Rs 50,000-cr special liquidity window to support mutual funds.NBFCs' foreign lenders face repayment risks as US dollar becomes stronger",negative
29,"April 26, 2020, Sunday",IBA demands recast of loan accounts of small firms amid Covid-19 crisis,neutral
30,"April 24, 2020, Friday","From Tata Power to TVS, over 320 firms queue up for moratorium breather.After pay cuts in corporate sector, youth look to P2P platforms for loans.Forward premia slide as markets see dollar crunch despite crude oil mayhem.Covid-19 crisis: SBI to disburse Rs 700 cr to MSMEs in Mumbai by June",neutral
31,"April 23, 2020, Thursday","Currency in circulation continues to remain high amid Covid-19 lockdown.Coronavirus impact: RBI's TLTRO 2.0 gets cold-shoulder from banks.Govt pushes lending, asks banks for daily reports of loans allowed: Report.Weak economic outlook to give small finance banks more time to get listed.Covid-19 impact: Banks ignore RBI's TLTRO in order to avoid NBFC exposure.MFIN may pool securities to access funds for small MFIs under TLTRO 2.0.Sidbi to provide liquidity support to NBFCs, MFIs with 90-day term loans.RBI to buy and sell Rs 10,000 cr in bonds to manage its balance sheet.Quick approval, grace period: Medical insurance process eased amid Covid-19.Arrears' collection will be tricky.HFCs: Home alone.NBFCs may fall by the wayside without a major forbearance package",negative
32,"April 22, 2020, Wednesday","RBI asks banks to continue with incentives on crop loans, govt to foot bill",neutral
33,"April 21, 2020, Tuesday","Fearing NPAs, banks shoot off notices to malls for loan repayment.HDFC cuts prime lending rate by 15 bps; move to benefit home loan customers.RBI extends deployment time limit to 45 days from 30 under TLTRO 2.0.ICICI Bank confirms exposure to Singapore-based oil trader Hin Leong.Singapore's Caladium ups stake at Bandhan Bank by 1% via market purchases.Moratorium may lead to greater build-up of credit losses for banks: Moody's.ICICI Bank seeks impounding of ships operated by HLT unit Ocean Tankers",neutral
34,"April 20, 2020, Monday","RBI's liquidity support to NBFCs negligible: Emkay Global Research.Covid-19 impact: RBI increases centre's WMA limit sharply to Rs 2 trillion.Covid-19: Post paycuts, young salaried look up to P2P platforms for loans.Brookfield's equity infusion crucial for Indostar Capital in Q1 FY21: CARE.NBFCs stare at 30-70% fall in FY21 earnings due to coronavirus pandemic",neutral
